country,year,value,series
Angola,2001-01-01,39914.6640625,cgdpo
Angola,2002-01-01,46788.27734375,cgdpo
Angola,2003-01-01,50810.56640625,cgdpo
Angola,2004-01-01,62210.6484375,cgdpo
Angola,2005-01-01,82367.328125,cgdpo
Angola,2006-01-01,107025.8125,cgdpo
Angola,2007-01-01,119522.296875,cgdpo
Angola,2008-01-01,145000.453125,cgdpo
Angola,2009-01-01,115161.546875,cgdpo
Angola,2010-01-01,153241.28125,cgdpo
Angola,2011-01-01,199033.234375,cgdpo
Angola,2012-01-01,221671.9375,cgdpo
Angola,2013-01-01,228184.59375,cgdpo
Angola,2014-01-01,243641.515625,cgdpo
Angola,2015-01-01,224333.640625,cgdpo
Angola,2016-01-01,214634.171875,cgdpo
Angola,2017-01-01,230151.34375,cgdpo
Angola,2018-01-01,233298.390625,cgdpo
Angola,2019-01-01,223289.3125,cgdpo
Anguilla,1950-01-01,,cgdpo
Anguilla,1951-01-01,,cgdpo
Anguilla,1952-01-01,,cgdpo
Anguilla,1953-01-01,,cgdpo
Anguilla,1954-01-01,,cgdpo
Anguilla,1955-01-01,,cgdpo
Anguilla,1956-01-01,,cgdpo
Anguilla,1957-01-01,,cgdpo
Anguilla,1958-01-01,,cgdpo
Anguilla,1959-01-01,,cgdpo
Anguilla,1960-01-01,,cgdpo
Anguilla,1961-01-01,,cgdpo
Anguilla,1962-01-01,,cgdpo
Anguilla,1963-01-01,,cgdpo
Anguilla,1964-01-01,,cgdpo
Anguilla,1965-01-01,,cgdpo
Anguilla,1966-01-01,,cgdpo
Anguilla,1967-01-01,,cgdpo
Anguilla,1968-01-01,,cgdpo
Anguilla,1969-01-01,,cgdpo
Anguilla,1970-01-01,64.7674789428711,cgdpo
Anguilla,1971-01-01,63.5279426574707,cgdpo
Anguilla,1972-01-01,71.39857482910156,cgdpo
Anguilla,1973-01-01,74.07960510253906,cgdpo
Anguilla,1974-01-01,72.2926254272461,cgdpo
Anguilla,1975-01-01,75.90225982666016,cgdpo
Anguilla,1976-01-01,76.89713287353516,cgdpo
Anguilla,1977-01-01,76.49986267089844,cgdpo
Anguilla,1978-01-01,82.0229721069336,cgdpo
Anguilla,1979-01-01,88.77042388916016,cgdpo
Anguilla,1980-01-01,90.35993194580078,cgdpo
Anguilla,1981-01-01,93.64125061035156,cgdpo
Anguilla,1982-01-01,94.991455078125,cgdpo
Anguilla,1983-01-01,93.737060546875,cgdpo
Anguilla,1984-01-01,96.9374008178711,cgdpo
Anguilla,1985-01-01,109.22508239746094,cgdpo
Anguilla,1986-01-01,133.06932067871094,cgdpo
Anguilla,1987-01-01,142.32627868652344,cgdpo
Anguilla,1988-01-01,151.90921020507812,cgdpo
Anguilla,1989-01-01,175.9201202392578,cgdpo
Anguilla,1990-01-01,221.49571228027344,cgdpo
Anguilla,1991-01-01,175.4105224609375,cgdpo
Anguilla,1992-01-01,219.92718505859375,cgdpo
Anguilla,1993-01-01,231.9911346435547,cgdpo
Anguilla,1994-01-01,240.09817504882812,cgdpo
Anguilla,1995-01-01,235.7074432373047,cgdpo
Anguilla,1996-01-01,225.85247802734375,cgdpo
Anguilla,1997-01-01,226.41250610351562,cgdpo
Anguilla,1998-01-01,268.7964782714844,cgdpo
Anguilla,1999-01-01,293.79718017578125,cgdpo
Anguilla,2000-01-01,273.91802978515625,cgdpo
Anguilla,2001-01-01,270.3680114746094,cgdpo
Anguilla,2002-01-01,243.03396606445312,cgdpo
Anguilla,2003-01-01,286.5610046386719,cgdpo
Anguilla,2004-01-01,326.7154541015625,cgdpo
Anguilla,2005-01-01,368.5666198730469,cgdpo
Anguilla,2006-01-01,408.05731201171875,cgdpo
Anguilla,2007-01-01,490.51263427734375,cgdpo
Anguilla,2008-01-01,475.1624450683594,cgdpo
Anguilla,2009-01-01,356.8543701171875,cgdpo
Anguilla,2010-01-01,335.1133728027344,cgdpo
Anguilla,2011-01-01,325.92669677734375,cgdpo
Anguilla,2012-01-01,295.8686218261719,cgdpo
Anguilla,2013-01-01,263.1662292480469,cgdpo
Anguilla,2014-01-01,253.69871520996094,cgdpo
Anguilla,2015-01-01,240.85398864746094,cgdpo
Anguilla,2016-01-01,228.37860107421875,cgdpo
Anguilla,2017-01-01,195.634521484375,cgdpo
Anguilla,2018-01-01,154.14129638671875,cgdpo
Anguilla,2019-01-01,241.38453674316406,cgdpo
Albania,1950-01-01,,cgdpo
Albania,1951-01-01,,cgdpo
Albania,1952-01-01,,cgdpo
Albania,1953-01-01,,cgdpo
Albania,1954-01-01,,cgdpo
Albania,1955-01-01,,cgdpo
Albania,1956-01-01,,cgdpo
Albania,1957-01-01,,cgdpo
Albania,1958-01-01,,cgdpo
Albania,1959-01-01,,cgdpo
Albania,1960-01-01,,cgdpo
Albania,1961-01-01,,cgdpo
Albania,1962-01-01,,cgdpo
Albania,1963-01-01,,cgdpo
Albania,1964-01-01,,cgdpo
Albania,1965-01-01,,cgdpo
Albania,1966-01-01,,cgdpo
Albania,1967-01-01,,cgdpo
Albania,1968-01-01,,cgdpo
Albania,1969-01-01,,cgdpo
Albania,1970-01-01,6225.11328125,cgdpo
Albania,1971-01-01,6456.32421875,cgdpo
Albania,1972-01-01,6704.3564453125,cgdpo
Albania,1973-01-01,6939.36474609375,cgdpo
Albania,1974-01-01,7271.99267578125,cgdpo
Albania,1975-01-01,7567.76708984375,cgdpo
Albania,1976-01-01,7818.52783203125,cgdpo
Albania,1977-01-01,8156.3125,cgdpo
Albania,1978-01-01,8501.0859375,cgdpo
Albania,1979-01-01,8729.451171875,cgdpo
Albania,1980-01-01,9260.6845703125,cgdpo
Albania,1981-01-01,9632.572265625,cgdpo
Albania,1982-01-01,9687.8369140625,cgdpo
Albania,1983-01-01,10018.0595703125,cgdpo
Albania,1984-01-01,10085.029296875,cgdpo
Albania,1985-01-01,10212.86328125,cgdpo
Albania,1986-01-01,10697.52734375,cgdpo
Albania,1987-01-01,10873.8115234375,cgdpo
Albania,1988-01-01,10672.2626953125,cgdpo
Albania,1989-01-01,11567.5146484375,cgdpo
Albania,1990-01-01,11354.654296875,cgdpo
Albania,1991-01-01,10167.251953125,cgdpo
Albania,1992-01-01,9041.9677734375,cgdpo
Albania,1993-01-01,10468.994140625,cgdpo
Albania,1994-01-01,11897.845703125,cgdpo
Albania,1995-01-01,12922.333984375,cgdpo
Albania,1996-01-01,14240.4091796875,cgdpo
Albania,1997-01-01,13343.0517578125,cgdpo
Albania,1998-01-01,14821.4599609375,cgdpo
Albania,1999-01-01,15896.900390625,cgdpo
Albania,2000-01-01,15942.625,cgdpo
Albania,2001-01-01,16646.404296875,cgdpo
Albania,2002-01-01,17106.9140625,cgdpo
Albania,2003-01-01,17991.369140625,cgdpo
Albania,2004-01-01,18591.658203125,cgdpo
Albania,2005-01-01,19931.92578125,cgdpo
Albania,2006-01-01,21642.23046875,cgdpo
Albania,2007-01-01,23265.1171875,cgdpo
Albania,2008-01-01,25638.376953125,cgdpo
Albania,2009-01-01,27826.951171875,cgdpo
Albania,2010-01-01,30864.365234375,cgdpo
Albania,2011-01-01,31103.80859375,cgdpo
Albania,2012-01-01,31867.009765625,cgdpo
Albania,2013-01-01,30496.7890625,cgdpo
Albania,2014-01-01,31698.853515625,cgdpo
Albania,2015-01-01,33465.53515625,cgdpo
Albania,2016-01-01,33650.6171875,cgdpo
Albania,2017-01-01,34974.9453125,cgdpo
Albania,2018-01-01,35406.609375,cgdpo
Albania,2019-01-01,36288.328125,cgdpo
United Arab Emirates,1950-01-01,,cgdpo
United Arab Emirates,1951-01-01,,cgdpo
United Arab Emirates,1952-01-01,,cgdpo
United Arab Emirates,1953-01-01,,cgdpo
United Arab Emirates,1954-01-01,,cgdpo
United Arab Emirates,1955-01-01,,cgdpo
United Arab Emirates,1956-01-01,,cgdpo
United Arab Emirates,1957-01-01,,cgdpo
United Arab Emirates,1958-01-01,,cgdpo
United Arab Emirates,1959-01-01,,cgdpo
United Arab Emirates,1960-01-01,,cgdpo
United Arab Emirates,1961-01-01,,cgdpo
United Arab Emirates,1962-01-01,,cgdpo
United Arab Emirates,1963-01-01,,cgdpo
United Arab Emirates,1964-01-01,,cgdpo
United Arab Emirates,1965-01-01,,cgdpo
United Arab Emirates,1966-01-01,,cgdpo
United Arab Emirates,1967-01-01,,cgdpo
United Arab Emirates,1968-01-01,,cgdpo
United Arab Emirates,1969-01-01,,cgdpo
United Arab Emirates,1970-01-01,67416.9921875,cgdpo
United Arab Emirates,1971-01-01,77599.46875,cgdpo
United Arab Emirates,1972-01-01,73025.0078125,cgdpo
United Arab Emirates,1973-01-01,84735.5,cgdpo
United Arab Emirates,1974-01-01,88221.34375,cgdpo
United Arab Emirates,1975-01-01,112466.3984375,cgdpo
United Arab Emirates,1976-01-01,135036.046875,cgdpo
United Arab Emirates,1977-01-01,170991.515625,cgdpo
United Arab Emirates,1978-01-01,167346.359375,cgdpo
United Arab Emirates,1979-01-01,204455.40625,cgdpo
United Arab Emirates,1980-01-01,322841.59375,cgdpo
United Arab Emirates,1981-01-01,310732.5625,cgdpo
United Arab Emirates,1982-01-01,286306.53125,cgdpo
United Arab Emirates,1983-01-01,262075.59375,cgdpo
United Arab Emirates,1984-01-01,263887.5,cgdpo
United Arab Emirates,1985-01-01,248580.78125,cgdpo
United Arab Emirates,1986-01-01,208218.484375,cgdpo
United Arab Emirates,1987-01-01,180625.6875,cgdpo
United Arab Emirates,1988-01-01,203609.96875,cgdpo
United Arab Emirates,1989-01-01,235481.203125,cgdpo
United Arab Emirates,1990-01-01,276104.625,cgdpo
United Arab Emirates,1991-01-01,256077.359375,cgdpo
United Arab Emirates,1992-01-01,266764.53125,cgdpo
United Arab Emirates,1993-01-01,215264.828125,cgdpo
United Arab Emirates,1994-01-01,226225.96875,cgdpo
United Arab Emirates,1995-01-01,246747.390625,cgdpo
United Arab Emirates,1996-01-01,259839.609375,cgdpo
United Arab Emirates,1997-01-01,276840.75,cgdpo
United Arab Emirates,1998-01-01,268251.59375,cgdpo
United Arab Emirates,1999-01-01,291834.34375,cgdpo
United Arab Emirates,2000-01-01,357051.40625,cgdpo
United Arab Emirates,2001-01-01,365178.0,cgdpo
United Arab Emirates,2002-01-01,372774.6875,cgdpo
United Arab Emirates,2003-01-01,403820.28125,cgdpo
United Arab Emirates,2004-01-01,438192.6875,cgdpo
United Arab Emirates,2005-01-01,505685.5625,cgdpo
United Arab Emirates,2006-01-01,589832.4375,cgdpo
United Arab Emirates,2007-01-01,637629.5,cgdpo
United Arab Emirates,2008-01-01,690637.5,cgdpo
United Arab Emirates,2009-01-01,589839.125,cgdpo
United Arab Emirates,2010-01-01,596480.4375,cgdpo
United Arab Emirates,2011-01-01,702652.3125,cgdpo
United Arab Emirates,2012-01-01,740764.3125,cgdpo
United Arab Emirates,2013-01-01,727747.625,cgdpo
United Arab Emirates,2014-01-01,762556.4375,cgdpo
United Arab Emirates,2015-01-01,697859.5,cgdpo
United Arab Emirates,2016-01-01,666252.5625,cgdpo
United Arab Emirates,2017-01-01,629800.5,cgdpo
United Arab Emirates,2018-01-01,630553.125,cgdpo
United Arab Emirates,2019-01-01,635332.8125,cgdpo
Argentina,1950-01-01,50511.765625,cgdpo
Argentina,1951-01-01,51700.11328125,cgdpo
Argentina,1952-01-01,47280.328125,cgdpo
Argentina,1953-01-01,50378.66796875,cgdpo
Argentina,1954-01-01,52633.07421875,cgdpo
Argentina,1955-01-01,56270.61328125,cgdpo
Argentina,1956-01-01,57369.76171875,cgdpo
Argentina,1957-01-01,60171.92578125,cgdpo
Argentina,1958-01-01,64713.64453125,cgdpo
Argentina,1959-01-01,60581.765625,cgdpo
Argentina,1960-01-01,65001.01953125,cgdpo
Argentina,1961-01-01,67339.90625,cgdpo
Argentina,1962-01-01,68889.1015625,cgdpo
Argentina,1963-01-01,66452.4375,cgdpo
Argentina,1964-01-01,69475.609375,cgdpo
Argentina,1965-01-01,77955.8984375,cgdpo
Argentina,1966-01-01,79723.921875,cgdpo
Argentina,1967-01-01,82712.75,cgdpo
Argentina,1968-01-01,85226.7890625,cgdpo
Argentina,1969-01-01,93200.625,cgdpo
Argentina,1970-01-01,95676.9765625,cgdpo
Argentina,1971-01-01,98180.765625,cgdpo
Argentina,1972-01-01,99528.625,cgdpo
Argentina,1973-01-01,104678.3984375,cgdpo
Argentina,1974-01-01,110070.2734375,cgdpo
Argentina,1975-01-01,108460.765625,cgdpo
Argentina,1976-01-01,108488.6484375,cgdpo
Argentina,1977-01-01,115876.15625,cgdpo
Argentina,1978-01-01,113830.640625,cgdpo
Argentina,1979-01-01,121296.609375,cgdpo
Argentina,1980-01-01,122182.0703125,cgdpo
Argentina,1981-01-01,123073.5859375,cgdpo
Argentina,1982-01-01,129375.3046875,cgdpo
Argentina,1983-01-01,140820.125,cgdpo
Argentina,1984-01-01,149841.140625,cgdpo
Argentina,1985-01-01,146998.0625,cgdpo
Argentina,1986-01-01,161987.15625,cgdpo
Argentina,1987-01-01,171734.171875,cgdpo
Argentina,1988-01-01,183153.265625,cgdpo
Argentina,1989-01-01,176769.03125,cgdpo
Argentina,1990-01-01,199903.0,cgdpo
Argentina,1991-01-01,233580.890625,cgdpo
Argentina,1992-01-01,276399.125,cgdpo
Argentina,1993-01-01,316009.75,cgdpo
Argentina,1994-01-01,368028.5,cgdpo
Argentina,1995-01-01,412709.9375,cgdpo
Argentina,1996-01-01,531039.1875,cgdpo
Argentina,1997-01-01,549191.0625,cgdpo
Argentina,1998-01-01,548851.0,cgdpo
Argentina,1999-01-01,518102.09375,cgdpo
Argentina,2000-01-01,514538.96875,cgdpo
Argentina,2001-01-01,484168.34375,cgdpo
Argentina,2002-01-01,416045.65625,cgdpo
Argentina,2003-01-01,448489.09375,cgdpo
Argentina,2004-01-01,489746.25,cgdpo
Argentina,2005-01-01,536323.5,cgdpo
Argentina,2006-01-01,585043.125,cgdpo
Argentina,2007-01-01,647639.875,cgdpo
Argentina,2008-01-01,700603.9375,cgdpo
Argentina,2009-01-01,669053.1875,cgdpo
Argentina,2010-01-01,768478.25,cgdpo
Argentina,2011-01-01,868765.0625,cgdpo
Argentina,2012-01-01,882438.8125,cgdpo
Argentina,2013-01-01,885112.9375,cgdpo
Argentina,2014-01-01,864304.0,cgdpo
Argentina,2015-01-01,904271.3125,cgdpo
Argentina,2016-01-01,902696.9375,cgdpo
Argentina,2017-01-01,1022513.25,cgdpo
Argentina,2018-01-01,1022236.4375,cgdpo
Argentina,2019-01-01,978558.8125,cgdpo
Armenia,1950-01-01,,cgdpo
Armenia,1951-01-01,,cgdpo
Armenia,1952-01-01,,cgdpo
Armenia,1953-01-01,,cgdpo
Armenia,1954-01-01,,cgdpo
Armenia,1955-01-01,,cgdpo
Armenia,1956-01-01,,cgdpo
Armenia,1957-01-01,,cgdpo
Armenia,1958-01-01,,cgdpo
Armenia,1959-01-01,,cgdpo
Armenia,1960-01-01,,cgdpo
Armenia,1961-01-01,,cgdpo
Armenia,1962-01-01,,cgdpo
Armenia,1963-01-01,,cgdpo
Armenia,1964-01-01,,cgdpo
Armenia,1965-01-01,,cgdpo
Armenia,1966-01-01,,cgdpo
Armenia,1967-01-01,,cgdpo
Armenia,1968-01-01,,cgdpo
Armenia,1969-01-01,,cgdpo
Armenia,1970-01-01,,cgdpo
Armenia,1971-01-01,,cgdpo
Armenia,1972-01-01,,cgdpo
Armenia,1973-01-01,,cgdpo
Armenia,1974-01-01,,cgdpo
Armenia,1975-01-01,,cgdpo
Armenia,1976-01-01,,cgdpo
Armenia,1977-01-01,,cgdpo
Armenia,1978-01-01,,cgdpo
Armenia,1979-01-01,,cgdpo
Armenia,1980-01-01,,cgdpo
Armenia,1981-01-01,,cgdpo
Armenia,1982-01-01,,cgdpo
Armenia,1983-01-01,,cgdpo
Armenia,1984-01-01,,cgdpo
Armenia,1985-01-01,,cgdpo
Armenia,1986-01-01,,cgdpo
Armenia,1987-01-01,,cgdpo
Armenia,1988-01-01,,cgdpo
Armenia,1989-01-01,,cgdpo
Armenia,1990-01-01,23834.17578125,cgdpo
Armenia,1991-01-01,21639.310546875,cgdpo
Armenia,1992-01-01,12519.4697265625,cgdpo
Armenia,1993-01-01,11996.42578125,cgdpo
Armenia,1994-01-01,9321.5224609375,cgdpo
Armenia,1995-01-01,9693.259765625,cgdpo
Armenia,1996-01-01,10589.2080078125,cgdpo
Armenia,1997-01-01,11071.568359375,cgdpo
Armenia,1998-01-01,10115.46875,cgdpo
Armenia,1999-01-01,11174.765625,cgdpo
Armenia,2000-01-01,11371.40234375,cgdpo
Armenia,2001-01-01,12032.162109375,cgdpo
Armenia,2002-01-01,13082.1572265625,cgdpo
Armenia,2003-01-01,14889.5498046875,cgdpo
Armenia,2004-01-01,15876.3623046875,cgdpo
Armenia,2005-01-01,17664.271484375,cgdpo
Armenia,2006-01-01,20131.75,cgdpo
Armenia,2007-01-01,22887.44921875,cgdpo
Armenia,2008-01-01,24782.66796875,cgdpo
Armenia,2009-01-01,23117.078125,cgdpo
Armenia,2010-01-01,25331.431640625,cgdpo
Armenia,2011-01-01,27900.0625,cgdpo
Armenia,2012-01-01,32366.05859375,cgdpo
Armenia,2013-01-01,32282.05078125,cgdpo
Armenia,2014-01-01,30983.443359375,cgdpo
Armenia,2015-01-01,32382.515625,cgdpo
Armenia,2016-01-01,33158.40234375,cgdpo
Armenia,2017-01-01,38221.71484375,cgdpo
Armenia,2018-01-01,40192.3828125,cgdpo
Armenia,2019-01-01,43795.6875,cgdpo
Antigua and Barbuda,1950-01-01,,cgdpo
Antigua and Barbuda,1951-01-01,,cgdpo
Antigua and Barbuda,1952-01-01,,cgdpo
Antigua and Barbuda,1953-01-01,,cgdpo
Antigua and Barbuda,1954-01-01,,cgdpo
Antigua and Barbuda,1955-01-01,,cgdpo
Antigua and Barbuda,1956-01-01,,cgdpo
Antigua and Barbuda,1957-01-01,,cgdpo
Antigua and Barbuda,1958-01-01,,cgdpo
Antigua and Barbuda,1959-01-01,,cgdpo
Antigua and Barbuda,1960-01-01,,cgdpo
Antigua and Barbuda,1961-01-01,,cgdpo
Antigua and Barbuda,1962-01-01,,cgdpo
Antigua and Barbuda,1963-01-01,,cgdpo
Antigua and Barbuda,1964-01-01,,cgdpo
Antigua and Barbuda,1965-01-01,,cgdpo
Antigua and Barbuda,1966-01-01,,cgdpo
Antigua and Barbuda,1967-01-01,,cgdpo
Antigua and Barbuda,1968-01-01,,cgdpo
Antigua and Barbuda,1969-01-01,,cgdpo
Antigua and Barbuda,1970-01-01,305.21661376953125,cgdpo
Antigua and Barbuda,1971-01-01,329.61517333984375,cgdpo
Antigua and Barbuda,1972-01-01,357.4688720703125,cgdpo
Antigua and Barbuda,1973-01-01,379.91571044921875,cgdpo
Antigua and Barbuda,1974-01-01,338.1336364746094,cgdpo
Antigua and Barbuda,1975-01-01,314.8480224609375,cgdpo
Antigua and Barbuda,1976-01-01,287.9093322753906,cgdpo
Antigua and Barbuda,1977-01-01,321.760009765625,cgdpo
Antigua and Barbuda,1978-01-01,325.5599670410156,cgdpo
Antigua and Barbuda,1979-01-01,398.9448547363281,cgdpo
Antigua and Barbuda,1980-01-01,324.0381164550781,cgdpo
Antigua and Barbuda,1981-01-01,348.50628662109375,cgdpo
Antigua and Barbuda,1982-01-01,375.495361328125,cgdpo
Antigua and Barbuda,1983-01-01,462.69854736328125,cgdpo
Antigua and Barbuda,1984-01-01,431.6124267578125,cgdpo
Antigua and Barbuda,1985-01-01,388.44561767578125,cgdpo
Antigua and Barbuda,1986-01-01,552.5997924804688,cgdpo
Antigua and Barbuda,1987-01-01,607.1143798828125,cgdpo
Antigua and Barbuda,1988-01-01,632.2741088867188,cgdpo
Antigua and Barbuda,1989-01-01,677.9358520507812,cgdpo
Antigua and Barbuda,1990-01-01,699.2023315429688,cgdpo
Antigua and Barbuda,1991-01-01,729.9910888671875,cgdpo
Antigua and Barbuda,1992-01-01,694.477294921875,cgdpo
Antigua and Barbuda,1993-01-01,716.0426635742188,cgdpo
Antigua and Barbuda,1994-01-01,806.5887451171875,cgdpo
Antigua and Barbuda,1995-01-01,751.9822387695312,cgdpo
Antigua and Barbuda,1996-01-01,804.1642456054688,cgdpo
Antigua and Barbuda,1997-01-01,821.8602905273438,cgdpo
Antigua and Barbuda,1998-01-01,576.5216674804688,cgdpo
Antigua and Barbuda,1999-01-01,868.1229858398438,cgdpo
Antigua and Barbuda,2000-01-01,1113.3736572265625,cgdpo
Antigua and Barbuda,2001-01-01,901.4308471679688,cgdpo
Antigua and Barbuda,2002-01-01,923.7682495117188,cgdpo
Antigua and Barbuda,2003-01-01,1039.5548095703125,cgdpo
Antigua and Barbuda,2004-01-01,841.7567138671875,cgdpo
Antigua and Barbuda,2005-01-01,1160.145751953125,cgdpo
Antigua and Barbuda,2006-01-01,1364.9522705078125,cgdpo
Antigua and Barbuda,2007-01-01,1756.42236328125,cgdpo
Antigua and Barbuda,2008-01-01,1773.6441650390625,cgdpo
Antigua and Barbuda,2009-01-01,1738.82861328125,cgdpo
Antigua and Barbuda,2010-01-01,1721.558837890625,cgdpo
Antigua and Barbuda,2011-01-01,1790.7022705078125,cgdpo
Antigua and Barbuda,2012-01-01,1781.4434814453125,cgdpo
Antigua and Barbuda,2013-01-01,1623.7188720703125,cgdpo
Antigua and Barbuda,2014-01-01,811.0693359375,cgdpo
Antigua and Barbuda,2015-01-01,1507.433837890625,cgdpo
Antigua and Barbuda,2016-01-01,1527.750732421875,cgdpo
Antigua and Barbuda,2017-01-01,1367.487060546875,cgdpo
Antigua and Barbuda,2018-01-01,1568.3001708984375,cgdpo
Antigua and Barbuda,2019-01-01,1631.6505126953125,cgdpo
Australia,1950-01-01,114696.046875,cgdpo
Australia,1951-01-01,110977.453125,cgdpo
Australia,1952-01-01,110426.890625,cgdpo
Australia,1953-01-01,124582.296875,cgdpo
Australia,1954-01-01,133412.65625,cgdpo
Australia,1955-01-01,138949.953125,cgdpo
Australia,1956-01-01,140938.21875,cgdpo
Australia,1957-01-01,141741.0625,cgdpo
Australia,1958-01-01,153543.984375,cgdpo
Australia,1959-01-01,163421.578125,cgdpo
Australia,1960-01-01,163815.375,cgdpo
Australia,1961-01-01,167788.40625,cgdpo
Australia,1962-01-01,176918.734375,cgdpo
Australia,1963-01-01,190072.59375,cgdpo
Australia,1964-01-01,199226.15625,cgdpo
Australia,1965-01-01,201510.5,cgdpo
Australia,1966-01-01,216166.0,cgdpo
Australia,1967-01-01,226229.71875,cgdpo
Australia,1968-01-01,243944.734375,cgdpo
Australia,1969-01-01,262454.1875,cgdpo
Australia,1970-01-01,273622.1875,cgdpo
Australia,1971-01-01,284739.0,cgdpo
Australia,1972-01-01,293662.9375,cgdpo
Australia,1973-01-01,306831.78125,cgdpo
Australia,1974-01-01,297450.09375,cgdpo
Australia,1975-01-01,304033.59375,cgdpo
Australia,1976-01-01,316927.53125,cgdpo
Australia,1977-01-01,321378.9375,cgdpo
Australia,1978-01-01,336176.28125,cgdpo
Australia,1979-01-01,347887.03125,cgdpo
Australia,1980-01-01,360795.875,cgdpo
Australia,1981-01-01,376393.5,cgdpo
Australia,1982-01-01,368875.90625,cgdpo
Australia,1983-01-01,391281.40625,cgdpo
Australia,1984-01-01,404925.8125,cgdpo
Australia,1985-01-01,420608.28125,cgdpo
Australia,1986-01-01,429660.875,cgdpo
Australia,1987-01-01,464407.0625,cgdpo
Australia,1988-01-01,492094.6875,cgdpo
Australia,1989-01-01,508774.09375,cgdpo
Australia,1990-01-01,507316.90625,cgdpo
Australia,1991-01-01,501758.9375,cgdpo
Australia,1992-01-01,534908.0,cgdpo
Australia,1993-01-01,547496.875,cgdpo
Australia,1994-01-01,570466.4375,cgdpo
Australia,1995-01-01,596964.5,cgdpo
Australia,1996-01-01,625794.25,cgdpo
Australia,1997-01-01,657848.125,cgdpo
Australia,1998-01-01,684062.0,cgdpo
Australia,1999-01-01,722421.6875,cgdpo
Australia,2000-01-01,744584.8125,cgdpo
Australia,2001-01-01,768420.875,cgdpo
Australia,2002-01-01,793476.6875,cgdpo
Australia,2003-01-01,825010.0625,cgdpo
Australia,2004-01-01,855562.4375,cgdpo
Australia,2005-01-01,912796.3125,cgdpo
Australia,2006-01-01,931947.875,cgdpo
Australia,2007-01-01,954916.375,cgdpo
Australia,2008-01-01,1001650.6875,cgdpo
Australia,2009-01-01,1010318.6875,cgdpo
Australia,2010-01-01,1097911.875,cgdpo
Australia,2011-01-01,1162430.75,cgdpo
Australia,2012-01-01,1151870.5,cgdpo
Australia,2013-01-01,1197636.375,cgdpo
Australia,2014-01-01,1197183.875,cgdpo
Australia,2015-01-01,1160150.0,cgdpo
Australia,2016-01-01,1240311.0,cgdpo
Australia,2017-01-01,1291582.25,cgdpo
Australia,2018-01-01,1350340.125,cgdpo
Australia,2019-01-01,1355143.25,cgdpo
Austria,1950-01-01,41518.45703125,cgdpo
